order_id,user_id,product,amount,order_time
3afdb8f1-870a-4b20-846e-065820110c82,1350,Widget A,348.12,2025-06-06 13:43:54
3244c16d-9e55-4cbf-95e8-ed72ecd4ee62,6448,Gadget X,156.1,2025-06-14 23:26:52
e966ee85-83c0-48fc-951e-5e304d1f6fff,9776,Widget C,122.82,2025-06-16 14:06:24
0d15ea52-3af3-4f42-ab7c-e3a3b52d313c,5791,Widget C,492.9,2025-06-27 15:46:41
5a535a53-7eb1-46c6-9a60-881371d889b0,1884,Widget C,487.25,2025-06-12 02:24:14
f9187f91-75eb-4b23-8c61-cba0b9258786,1077,Widget C,195.27,2025-06-24 14:49:12
e4ad137d-fe35-4c27-aa26-d409d4648041,3705,Widget B,488.28,2025-06-28 17:12:12
81f424d2-64d6-4018-a647-01b873104e3f,7025,Gadget Y,435.37,2025-06-17 01:03:26
94db6c51-f7ba-443a-92cd-a71ef491630b,1636,Gadget X,229.34,2025-06-16 02:10:08
49475af3-519d-4d09-b712-4190de9d14ae,3993,Gadget X,163.91,2025-06-09 11:40:53
8df83bf0-a757-45bd-9eb9-6aee4b2e9352,6105,Gadget Y,278.33,2025-06-06 23:20:26
8fa92399-6003-4fc2-9725-c73c2a785133,6338,Widget C,287.28,2025-06-19 01:02:52
0ebad543-c919-4af9-9e8e-c85b04036fe2,2664,Gadget Y,234.46,2025-06-25 17:37:04
65cc7232-000e-4f48-8d46-77a45d66d9b2,2133,Widget A,56.79,2025-06-03 18:40:07
b26e7701-df02-4105-99fb-8174656807ef,9571,Widget C,276.45,2025-06-15 03:50:16
26a24698-f8eb-4304-8841-50bc4f4c58c5,8921,Gadget X,281.12,2025-06-14 11:38:08
d42ac453-a117-455c-83b0-74f175c8c585,2631,Widget C,98.9,2025-06-12 17:32:06
927f4706-37c1-49dd-a9fb-bc16fb5c791e,1354,Gadget Y,271.27,2025-06-30 18:58:52
e3c46422-d033-42b0-b551-7c082c3d452c,6963,Gadget X,128.07,2025-06-22 20:50:03
73fa9bbc-aa11-4b0a-b8b2-7afb4d83f299,3007,Gadget X,109.06,2025-06-10 13:53:58
3ed58a71-c310-4f8d-80ba-7cd1effc7b59,1421,Widget B,264.67,2025-06-02 15:20:15
f20466c2-aaac-4f5b-a5d1-3c998663706a,8981,Gadget X,195.06,2025-06-23 05:35:58
536f8ca5-f90b-41a2-9c23-c5a9735b263c,4505,Gadget X,39.04,2025-06-07 06:56:45
52959c73-e6e0-4195-9ff4-507d64764dd0,5310,Widget B,394.79,2025-06-12 12:51:56
d9c11db4-f479-46e2-af82-6dc0b41b9998,7094,Widget B,430.64,2025-06-02 20:24:25
6577b1c7-0cf5-4766-97df-c7812db091c0,7612,Widget C,49.72,2025-06-14 12:20:39
7d0a132b-ee0a-44bf-b214-3d9d7e141d02,8730,Gadget Y,375.47,2025-06-08 14:09:15
1b5baff2-2f16-439a-bd48-caa7a560cfd4,1666,Gadget Y,227.31,2025-06-27 02:00:23
30c49829-00dd-402b-a07b-5729394e8582,3254,Widget C,181.58,2025-06-08 09:07:17
b112db56-e61e-451a-8e17-e3cd316efc06,1048,Widget C,229.85,2025-06-30 23:51:05
cee599ce-b9d0-45aa-b1b4-a043f9d41fa3,2857,Widget C,39.35,2025-07-01 03:01:40
6dfd1378-a5fe-44c2-9588-a3f2d79288b4,7519,Gadget X,134.69,2025-06-05 21:32:34
a5d65533-df59-4388-9191-be68dcf671f3,7414,Widget A,145.8,2025-06-19 04:51:47
f7b1377e-1f16-4cd0-b5f0-202ec0dbbbf0,5754,Widget C,447.58,2025-06-25 19:36:36
5c56b695-797f-4c18-9459-550ffb75368b,2313,Widget A,226.08,2025-06-15 12:24:24
a2d7d468-954c-414a-b2b7-246bb08bc45c,9690,Widget B,336.89,2025-06-15 11:03:22
a1dc657c-0cfe-4ba6-aa03-6009f0dcbb32,9997,Widget A,195.28,2025-06-04 10:32:08
3d955d92-d19d-4806-9498-a229bddd8226,8915,Widget B,21.36,2025-06-26 12:01:35
198f6920-462a-4682-ad07-29ee093ada9a,9562,Gadget Y,288.66,2025-06-17 18:39:50
4344277c-684f-4e68-afb7-77e8bb72d3c9,7609,Gadget Y,350.39,2025-06-04 16:28:12
b4d67f15-c4f7-41fc-a6c7-4af0e455d9c2,9419,Widget C,327.27,2025-06-05 12:02:09
ec5797fb-4af9-453b-b0e4-c3524572397a,6605,Widget C,49.72,2025-06-08 16:37:03
22b93cc6-a84b-46da-9578-b311c4b9f467,4665,Gadget Y,141.19,2025-06-17 17:27:16
7d0165a8-28dc-4822-85d8-ecbe76c8fa4f,9948,Widget B,489.06,2025-06-20 03:51:41
f4846e2a-a610-4009-80b6-17b4c2385084,5825,Gadget X,337.5,2025-06-07 01:09:54
edf2b24c-3603-4a7d-8209-7607d3cb9af8,6039,Widget B,341.73,2025-06-21 06:13:58
1d5c229b-05a3-4f8b-bd8c-9c86c9d55981,2156,Gadget Y,411.24,2025-06-22 01:31:12
279f70fc-50da-4016-aa6c-67a749d97eaf,7985,Gadget X,59.01,2025-06-15 13:17:41
b6ef5390-e6a1-4eb1-b630-8bd4cc080828,3093,Gadget X,163.12,2025-06-13 05:36:06
ed53ca30-c0bc-4cfe-bfbd-f6cdd9f7ff93,8658,Widget A,134.37,2025-07-01 22:26:24
2018e045-d3c3-40ad-8314-522ffe327117,6147,Widget C,360.41,2025-06-19 21:39:52
f8d5169e-48d2-4dd6-b69c-b5d812c8480b,9484,Widget A,173.31,2025-07-01 01:14:40
2eff16c1-6923-4996-89d4-c046888383ba,5580,Widget B,68.69,2025-06-03 21:48:44
f12726bb-1e22-480c-86f7-b0f900cf747b,5666,Gadget X,130.52,2025-06-30 12:44:21
48156b47-6495-4a7c-b58c-c51c6223eed2,4354,Gadget Y,472.95,2025-06-17 16:56:13
d1d78ad0-317f-4b1b-957d-dae48169ddba,2169,Gadget Y,143.51,2025-06-17 17:57:11
ba0ada08-18dd-4563-b8a0-471af469c3b3,9395,Gadget Y,67.31,2025-06-18 12:14:34
1044d778-6d20-4a7c-a801-eda810615225,4753,Widget B,476.17,2025-06-28 18:30:32
ced6ed8e-54f6-4c17-a404-6c15b22142f5,3084,Gadget Y,264.06,2025-06-15 15:53:59
465ed41e-28ca-4f33-a525-97211d430165,4050,Gadget X,117.84,2025-06-03 18:43:53
f6abd2de-4a9e-4936-9979-f05b295a6799,4913,Gadget Y,268.13,2025-06-26 23:04:54
3b07cc1a-34b0-458d-b24f-6d0dd656d1cd,4533,Widget A,182.81,2025-06-07 00:40:06
dccec224-f6d3-4e2d-92e6-8cd1e1fb91bb,7316,Gadget X,440.25,2025-06-23 18:23:45
941d1ac8-8843-45d7-8c11-702b80c8af3d,4822,Gadget X,483.67,2025-06-28 10:32:27
46e0a3b8-2c7e-4196-b845-aca0320c0e5a,3361,Widget A,453.3,2025-06-30 21:34:37
4fd7013d-4c44-46d6-a6c8-46cd4dc308b2,9584,Gadget X,470.71,2025-06-19 04:16:20
7d9a002d-dadb-4dac-97b3-00c8391bb72f,8312,Gadget Y,372.29,2025-06-25 10:41:10
bbe4c674-7edb-486d-befb-ec7792c0b0c7,1395,Widget C,167.36,2025-06-04 03:37:48
4f074944-41a8-4036-9ea9-3dff9f6e4b7b,5628,Widget B,231.78,2025-06-18 13:36:44
cea2f96a-1d7e-4b89-8c20-c538a84a1514,5210,Widget B,422.81,2025-06-09 20:20:57
efadf0b3-4107-43e3-810c-5d11dde601f4,6896,Gadget X,299.12,2025-06-22 06:02:00
21a87bc5-91e8-4b37-b242-d09e9a63f6ee,4864,Widget A,498.86,2025-07-01 17:09:47
3a45aa01-e98f-4e71-b08a-3861fd59f039,1759,Widget C,115.73,2025-06-11 01:14:43
5bdaec3c-6763-4989-9402-91c951dc4014,3438,Gadget X,81.24,2025-06-13 15:17:44
672c84cb-a0b6-47bb-9849-459ef0fe6713,1168,Gadget X,171.96,2025-06-29 03:39:24
5f1c321f-1d1f-4160-846f-f263f99737ef,7700,Widget A,53.04,2025-07-02 03:21:06
9f7f9c47-dc5f-4f9c-8fb1-e06c0489c601,7996,Widget C,45.95,2025-06-12 03:51:22
f8dd4d5d-2366-499f-ba16-a254d95eed9e,4822,Widget B,189.92,2025-06-28 17:29:38
4147c273-f6fa-4587-83ab-7d8fbc93a4cf,4635,Gadget X,468.09,2025-06-26 09:38:01
b90dfc2d-e17c-4631-b9a7-f0657f0f9488,2416,Gadget X,97.25,2025-06-08 07:07:40
f068a23f-5ec3-407a-a9d3-853a00e0f0f2,2474,Widget C,217.83,2025-06-30 22:11:23
073d7cff-e351-4eb7-8acb-7b40d5def1c7,7450,Gadget X,438.72,2025-07-01 03:40:14
2d2c336b-ab98-4c29-99e2-3dd564ca7e90,4840,Gadget X,357.97,2025-06-11 14:35:02
40a04a08-08d3-4ecb-a05f-807904e0b166,8073,Widget B,87.76,2025-06-26 16:28:23
8b2353d2-2e61-448f-803b-e14bd024eecf,3598,Widget C,186.55,2025-06-17 15:30:05
fbfc7c6d-8e60-4ca6-ad76-47d6f582636e,9677,Gadget Y,149.21,2025-06-27 16:19:49
a2368b80-09dd-4d03-926f-6b00b8c727b1,2409,Gadget Y,56.51,2025-06-06 17:56:34
85a00fe4-7e2e-40f1-80a3-f5c65d6bf5ed,8805,Gadget X,205.53,2025-06-02 21:12:43
c8dce94e-7bd3-4c74-aa62-b04bf7a59dbe,1921,Widget A,399.47,2025-06-05 12:38:42
2199015b-5f9c-4a32-b1c6-f443db8cd66c,5825,Widget B,480.68,2025-06-19 19:33:51
c37717e8-b14c-488a-a972-7941eb94a708,6405,Widget A,76.56,2025-06-20 12:27:20
6dc8bc19-0990-442b-a8b7-f9e85ded838d,2559,Widget C,467.41,2025-06-05 20:01:48
ccb0271a-2fd8-4dec-8706-174c27a61ba4,4986,Widget C,248.8,2025-06-22 07:35:57
748b8e48-6501-4703-8122-dc1b84906479,3590,Gadget Y,91.57,2025-06-09 23:58:27
5c253f17-94e0-4107-92ba-0ac7d1e0ceb8,2929,Widget B,99.98,2025-06-15 02:30:11
f94011a3-eaa2-4682-aece-9c57f38cbcb7,2800,Widget C,83.4,2025-06-21 02:07:41
b456843b-0aa9-4b36-989e-617fb90f6e61,5907,Widget A,247.56,2025-06-12 07:55:10
c72517fc-e675-4271-86da-2b264ba35d85,7842,Gadget X,235.02,2025-06-24 01:44:04
86b2eea8-e5fe-462a-b2fd-8e4bd83f9eb4,5553,Widget A,352.17,2025-06-14 00:25:31
ddc0e905-aa9f-4916-9dc3-5afd285c449a,8154,Gadget Y,316.74,2025-06-28 07:06:16
8483e6af-3458-4bcd-a7b4-085e56aa5fec,3067,Widget A,71.7,2025-06-23 21:59:00
20707f08-6d39-4aca-9197-76c5b8b0a60a,7432,Widget B,334.38,2025-06-21 22:46:48
f9f9949b-2455-4cf4-adcc-e914e6ebb98f,3386,Widget A,438.87,2025-06-08 07:18:05
f216c3c9-4d30-43f5-96f0-dcfa5d1c999d,1913,Gadget Y,140.55,2025-06-18 11:17:58
fe4bd763-ab7b-43aa-a637-e13be107b5fa,5892,Widget B,142.43,2025-06-20 19:30:01
ce036587-c755-4917-a4df-44cf41f28abc,4306,Widget B,144.6,2025-06-23 14:29:27
f0917820-ec57-443d-a2e7-f854a0e39373,2651,Widget A,35.44,2025-06-02 08:02:57
cd6efe77-cfbe-4772-8535-215789d46a67,9020,Gadget X,464.92,2025-06-04 23:29:39
553495ad-142f-4f53-9919-e0b3d4b221ba,3276,Widget B,410.47,2025-06-27 05:29:12
473945f7-505b-409f-aff3-573a2849a988,7391,Widget C,199.77,2025-06-04 10:03:31
fb799f21-8737-422a-8a9b-798b6b4fe53e,1780,Gadget X,152.87,2025-06-24 18:27:52
ffaa8101-1f9e-4351-98dd-d10424998691,8872,Widget B,165.22,2025-06-07 04:14:03
3b834c66-80d1-4ef5-993f-fce2eb6b8586,2550,Widget B,385.56,2025-06-03 05:36:22
58b45d00-eab2-48c5-8b27-17334e81f253,9593,Gadget Y,422.84,2025-06-09 22:26:20
707ea044-28e7-4fbb-ad50-92481ceedfec,2719,Widget A,240.46,2025-06-16 13:04:57
97a7866e-2c93-4f0b-8b6b-408a39681a3a,6927,Widget B,228.66,2025-06-11 10:15:17
02f7a346-549e-4374-92fe-8a59294ab96b,9810,Widget C,328.46,2025-06-25 16:21:17
71c0ce11-c737-47af-bb7c-f5e0423d1c41,5235,Widget B,407.5,2025-06-23 00:27:22
336a521a-255a-4c41-8127-586521dd2001,5434,Gadget Y,111.27,2025-06-04 00:39:50
c3e2e1cf-25aa-4abb-85ed-e5e8452d27fe,8455,Gadget Y,151.81,2025-06-25 01:42:22
4a7bcc34-6e39-414e-95f9-a5ffe78d2424,3317,Widget C,281.36,2025-06-12 01:53:00
80620664-f9e4-45ca-9076-14afb91092e8,1280,Gadget X,35.1,2025-06-30 12:54:20
d367ce6a-2bf9-494d-95c3-62b0def93140,5745,Widget B,139.24,2025-06-10 12:44:51
30e99588-17e9-4584-8666-8a947ddc0f35,3308,Gadget Y,337.75,2025-06-09 07:02:21
aa170517-21e8-426c-a7c4-93e8fd2b1f1b,1503,Gadget X,307.61,2025-06-14 10:17:50
410d0233-e6a8-45fc-99ba-916505695b77,1049,Widget B,85.75,2025-06-07 01:16:44
ec333834-e7e3-40a3-b3a0-efb746b34a83,6951,Widget C,489.54,2025-06-14 05:59:45
5ca21c8b-44fd-4bfb-8d99-dc5375f64bb9,9283,Widget A,363.16,2025-06-12 09:01:54
3a453583-64a0-4af2-8474-5817ea664456,3427,Gadget X,310.57,2025-06-05 01:43:16
3d7c4c5e-d897-4388-bca9-874b4a51c8cf,2612,Widget A,145.52,2025-06-04 05:41:46
87a6bd76-b610-47a2-8c66-7246898da308,5563,Widget C,10.55,2025-06-09 14:07:37
0fe57937-a63e-42c7-9a18-c6edfd500cd9,4845,Widget A,464.7,2025-06-27 04:06:57
89d17f5b-fba8-446c-acf6-e41890d50ce4,2415,Widget C,392.49,2025-07-01 09:37:52
59db13f5-d337-46f1-a15a-cb20d98f9f9f,3436,Widget B,322.77,2025-06-27 22:19:25
37b18ac3-69f5-4e92-b930-4dcbc988c238,4117,Widget B,95.75,2025-06-25 21:23:17
9c2ff2d3-a80d-49b1-abe7-4f14748a876c,6944,Widget C,308.66,2025-06-13 03:34:06
60caf12d-6c09-4497-bb3b-fd5524af948d,3707,Widget A,458.84,2025-06-04 00:18:06
8d637b8e-6a0d-4826-873a-5622fe9a50a8,8788,Widget A,481.57,2025-06-06 11:30:40
26bd6bd2-93cf-40e6-8717-ce7901612f82,7100,Widget A,160.17,2025-06-05 15:15:11
1383b695-5e8d-426b-8ad7-fdafc9d7ea63,6293,Widget C,141.58,2025-06-18 00:55:42
29ad473a-afc7-4841-8714-8f7b32d779fa,1895,Widget B,477.48,2025-06-11 19:16:59
86623cca-e271-4fc1-9299-ed75352ab8de,4949,Widget B,16.15,2025-06-16 01:17:51
3a671bf2-9894-4fdc-8eac-119f171f8ffa,5353,Widget A,208.52,2025-06-17 07:18:00
0e7a6f24-bc4f-44bb-9d00-285a58868581,4850,Gadget X,271.22,2025-06-06 16:53:00
b8d6b43f-885e-48b6-8b62-8b032efbe1e3,3855,Gadget Y,305.54,2025-06-09 08:52:03
b7120b2b-b2d8-43a9-b467-ff77edf6fcd1,3293,Widget C,426.87,2025-06-20 18:21:10
408c491a-7cfa-41fb-bd39-eea95c7ae4c0,5060,Widget B,321.29,2025-06-07 12:21:53
32f0fd30-2e42-46f1-80e9-66654333bbc1,5692,Gadget Y,170.53,2025-06-30 11:59:12
c083047b-b0d3-481c-acb3-32d784f5420a,3311,Widget A,276.77,2025-06-21 20:09:33
4223261d-3934-4d15-88f6-9530eb99deb7,2910,Gadget X,14.9,2025-06-28 20:59:50
14e2bce7-ee3e-4d5c-bf71-b0893273bbb7,8978,Widget C,30.25,2025-06-04 23:29:10
c39df3ef-f5f4-408a-9c37-32684e5a6d9f,5141,Widget C,233.67,2025-06-20 07:41:32
bb0415e9-b2ee-4f41-9941-63dcbf580627,2462,Gadget X,67.86,2025-06-04 08:12:34
0210469e-5111-4b89-b989-343c93bbc85e,1133,Gadget X,455.74,2025-06-17 19:58:22
01422679-73bd-485a-8a2e-cf60a08331e7,1175,Gadget X,166.94,2025-06-28 22:57:47
420a2ce2-c873-4ea6-b175-d8d485f551bb,2555,Widget A,383.92,2025-06-04 18:42:42
c89d3782-ef75-4e42-b21e-8245eadcbc0a,6153,Widget B,288.27,2025-06-26 16:58:02
978bcdad-b13f-4af0-af96-377025f22d0b,8749,Gadget Y,161.92,2025-06-08 05:58:57
dce8cda6-6635-402a-a23c-5400505c3502,5764,Gadget X,38.48,2025-06-23 13:02:32
5043279d-386f-4b0d-9732-cbfc833ab898,3026,Gadget X,377.84,2025-06-30 06:51:55
d01f3870-368b-4241-9980-4ccb327e7e9a,6303,Widget C,70.8,2025-06-05 15:28:09
bf149b30-c06b-4bde-a554-a2583ab25a0f,2423,Widget C,170.51,2025-06-11 22:18:18
14eec11a-000c-495d-94c4-13bd123fb6e6,9911,Widget C,268.05,2025-06-28 21:47:06
6bb5dba2-494b-4722-9c3c-cddd44632a31,3426,Gadget Y,124.64,2025-06-09 17:55:33
4a56a054-9b61-4141-9bed-b14fbcd30b76,2933,Gadget Y,221.41,2025-06-06 12:59:10
fa0cb4e2-6e30-4546-951b-8c2f16fc378f,1078,Gadget X,222.05,2025-06-21 23:33:25
c4c834fa-91f5-4a9c-958e-c8b1384aa560,4896,Gadget X,319.77,2025-06-27 18:26:43
f6c5b790-234d-4151-99c8-5179aac860bf,8593,Widget A,370.31,2025-06-29 11:59:25
c81afdf0-41bd-4299-91d5-16ef08b379eb,6395,Gadget Y,366.46,2025-06-30 11:21:57
fa227794-11de-4f60-b915-4dc9961aee54,4884,Gadget Y,467.49,2025-07-01 17:14:27
bffdf0e3-a984-4a8e-a2c2-70033c0aca10,3099,Widget B,90.85,2025-06-19 07:20:23
4244869d-76b3-42ef-a22c-ebf6854cb63e,1031,Widget B,320.41,2025-06-25 14:43:04
033ec184-6441-4582-9a06-e4262f13dcac,3310,Gadget Y,218.61,2025-06-28 09:30:08
1b3ce015-6568-4e99-b4c5-010fffa16aae,8352,Gadget X,294.2,2025-06-02 15:37:55
2ac56a70-7ddd-4df6-bd4b-29953bd6f6b0,6420,Widget A,326.1,2025-06-20 18:43:11
0618fd24-a417-4596-bab9-3bf90bb2da30,9136,Widget C,218.64,2025-06-07 11:09:21
9fe65871-d7c9-4398-a8b4-29e50d7e7d76,2382,Gadget X,429.22,2025-06-12 17:43:29
bd6adb53-d500-4599-86f2-876b1d03adcd,5870,Gadget Y,15.28,2025-06-17 02:00:11
cf990897-c8d5-4287-963d-3819e7b343d7,6474,Widget C,417.2,2025-06-12 17:43:08
35ebb1d2-6afa-4a03-b847-4f3d4ce7582b,2666,Gadget X,78.16,2025-06-17 06:37:41
e63671b0-4c5c-458b-b218-75f75cf5d495,2638,Gadget Y,159.88,2025-06-25 03:00:53
aa27ec4d-8f46-45af-b3ff-3e3957045820,4667,Widget B,461.82,2025-06-21 04:41:05
b8139797-f28c-40ab-a738-ed651a694d7d,4756,Widget A,377.3,2025-06-13 14:38:53
88d23343-41d6-4640-8a00-c04643e0d007,6863,Gadget Y,213.41,2025-06-12 18:25:17
7fe184a2-6a35-4ef5-84dd-1d52d92cdcb6,5088,Widget C,293.17,2025-06-27 11:18:56
358ab29d-4a56-4c45-808d-dcebe303e879,5349,Gadget X,242.34,2025-06-21 12:47:21
cf9b0520-0f93-41d5-817f-280eb97993e2,9689,Gadget X,298.67,2025-06-15 21:12:02
f2af7d2c-c51d-41c5-b05f-221cfc832966,7947,Gadget X,312.83,2025-06-18 13:09:14
96de8599-c689-4f62-b966-9fafb8eaa811,9726,Widget B,132.05,2025-06-22 23:08:04
df5407b7-6334-4415-9a0b-715b5dd402af,3616,Gadget X,60.54,2025-06-21 10:46:22
c180f490-8572-4b98-a087-9d97d7731cae,8470,Gadget Y,309.71,2025-06-06 11:33:15
c4fa9d82-2146-44ef-a55a-f9b9c704c7cb,6882,Gadget X,101.45,2025-06-03 04:04:30
eba929f3-219e-4a36-b371-a38c3c6d6ee8,6799,Gadget Y,38.27,2025-06-12 06:11:13
7604f808-80d8-452c-b982-b6f7bf225185,1587,Widget C,301.0,2025-06-29 18:42:56
98a3200d-05a7-4705-aa74-97cb1ce87622,8295,Widget C,411.66,2025-06-13 19:27:56
83bb61a1-2849-4bd2-8e91-3c32f0151833,3898,Gadget Y,148.56,2025-06-03 05:47:39
891b99ad-6511-41b8-a423-a66769c7b3a5,5827,Widget A,403.53,2025-06-29 22:15:00
605434ef-c64e-4e6c-bb69-7be6e7c22d25,4440,Widget C,374.36,2025-06-04 07:46:17
fb965a9a-b820-4736-85a3-3c60f26d41e3,4649,Widget A,180.64,2025-06-27 00:19:39
661de8f5-8351-4e8e-bf51-371f203c167c,7313,Widget B,291.76,2025-06-23 04:06:02
fb048bf3-b7b4-4661-b33a-1454262e29ca,1446,Widget C,149.12,2025-06-25 01:21:03
130d9af4-39e7-4a03-8c36-95fee3b68e06,1300,Widget A,224.79,2025-06-08 00:44:48
193ce056-bf2c-4c0b-b77b-06695716b1ee,1912,Gadget Y,321.45,2025-06-11 10:41:23
32a08c9b-af8a-4951-9e81-9ca6a7194942,5099,Widget A,355.13,2025-06-03 16:22:15
e8dfcffa-a767-4f82-bed7-724d8b3a5bc7,7274,Widget A,118.45,2025-06-16 06:01:46
7884efe8-ceaf-43bc-a636-0493c3f4d967,5850,Widget A,176.36,2025-06-20 20:30:05
ecae5d70-2a03-4ed6-b915-e1d9bed80ea8,6923,Widget B,388.7,2025-06-26 15:58:39
ee08e2df-1648-4de2-86a0-e55849ee7b46,9387,Gadget X,334.17,2025-06-16 03:27:24
5f9fc5bc-f433-45fa-8896-fabdbf000fa0,6700,Widget A,309.24,2025-06-27 00:46:02
b07040ea-4366-40b0-a3e0-b59d38fb31d4,6530,Widget A,255.43,2025-06-26 21:15:19
87ec3fdc-ce1a-4b05-9bad-9f843c8f8340,3517,Widget A,36.78,2025-06-07 03:07:28
be05d005-dcc3-43b5-9c58-c5365f5bed66,6583,Gadget X,186.24,2025-06-07 22:14:48
287d9682-3234-4dd1-9a03-a1c1b3111660,3068,Widget A,474.61,2025-06-17 00:05:40
3a81b74d-d575-4319-a04c-30b3875d5600,9286,Gadget X,365.14,2025-06-24 15:26:14
53a6b419-a22a-4cf7-9308-9fb463ac7dfb,6818,Widget C,305.48,2025-06-15 11:33:25
d337362f-aa1e-4877-aa49-4532b186df66,4820,Widget C,372.18,2025-06-30 03:28:34
753e9a1b-8b53-4b7f-bbc8-fb7ff68c7d25,6662,Gadget Y,64.98,2025-06-30 12:55:56
4b767e79-22b8-4787-82ae-694891f3364f,7818,Widget C,376.47,2025-06-11 23:15:29
45cb5725-40da-4391-850f-13987b3e365e,4757,Gadget Y,161.1,2025-06-23 17:53:19
0c54db60-ce9c-4b6c-8235-b192dd29b08e,5251,Gadget Y,73.12,2025-06-30 11:25:35
b1ff86d1-5fdc-4397-9495-e6c6dff76b0c,7417,Widget A,340.81,2025-06-02 16:04:15
ecf1b8c8-3cbd-42c9-809f-44993fbd1922,3471,Gadget Y,378.26,2025-06-23 18:54:24
eaf83162-bc4e-41e7-addd-3ba9375e5541,3755,Widget A,190.84,2025-06-22 14:06:32
656675f3-9088-4db3-b383-3c67e96fe32a,4815,Widget C,415.1,2025-06-13 08:21:59
c724106d-b01b-4f54-af3e-6131424b3afb,2972,Widget C,418.53,2025-06-17 19:42:53
ddc44598-b03b-4539-a660-270e7c2b97c7,9879,Gadget Y,73.87,2025-06-12 11:41:55
796ab29e-5907-41cf-ac04-5d98893209c6,2350,Gadget Y,272.13,2025-06-16 15:26:43
0eef6a59-0991-44e5-9cf6-4312c2203bca,2733,Gadget X,146.52,2025-06-22 03:52:14
1d4765dd-106e-4ac6-9fbe-955d74b73e8d,9983,Widget A,147.63,2025-06-07 03:10:26
854a6063-96b6-4f70-b077-d70865b044ad,4975,Widget C,458.49,2025-06-29 09:45:25
877e4bfe-d8ec-435d-b21f-d7da63a8dd0c,8383,Widget B,137.92,2025-06-26 18:38:45
3cf31fee-4725-4478-a865-f074e2f3b112,8199,Widget B,204.39,2025-06-02 20:26:49
4ae3becd-f8d7-455e-8054-f045f03d1ed5,4182,Gadget X,290.05,2025-06-22 01:47:23
484ab0f8-8f19-4a6e-a952-ea763126223c,8903,Widget A,348.52,2025-06-16 20:37:47
d0e91811-3c0b-49c7-b9e9-6eb0bb485aee,3073,Gadget X,389.01,2025-06-29 13:14:18
61dbcb57-2cdb-40d8-8b65-8b410a7b2423,1105,Widget C,35.88,2025-06-04 04:58:24
deca80fd-2143-4f29-8547-5737cc4452e1,8768,Gadget X,153.22,2025-06-27 11:38:40
0b02b448-5d39-4af9-9a7c-638a0f1b90c9,4898,Widget C,449.94,2025-07-01 05:35:23
a8c6feba-10ab-43d2-b147-b083909b1431,6201,Widget A,61.05,2025-06-08 07:02:36
f80f7f9c-c3aa-4b0c-9447-a0157c1f799f,8712,Gadget Y,111.46,2025-06-14 10:56:21
53bd70b6-6461-42c2-a014-14f2b7120bd5,3044,Gadget Y,199.1,2025-06-10 02:55:57
3ddae2cb-08c2-470b-813d-c64f7208cf6e,4436,Gadget X,327.44,2025-06-25 05:09:36
41d1524b-6501-4314-9e98-7d9024d1a89f,5578,Widget C,72.21,2025-06-04 11:20:54
56c750eb-8eb3-481d-9fbd-acf338021ce3,8990,Widget C,246.8,2025-06-21 16:13:39
50571059-92b0-4644-97fc-56a676b55524,1838,Widget A,253.43,2025-07-01 07:03:04
7cfd55eb-f733-4257-bb2b-79c9037bcad0,5355,Widget B,245.18,2025-07-01 07:27:39
6c612004-f119-4104-a281-2f9a3d503206,2873,Widget A,428.85,2025-06-06 16:28:03
bf719481-e57b-4b6e-a4da-48b17a076853,9655,Gadget X,302.31,2025-06-21 21:33:57
722ef97f-ec71-4182-9d5f-66fb4b716e94,4342,Widget A,162.17,2025-06-28 17:13:57
6063ee19-9023-490a-a4da-8313a7428954,9309,Widget B,49.96,2025-06-07 03:58:04
1e110661-8678-47d4-97f2-2885e6f5202b,3438,Widget A,49.54,2025-06-14 18:53:37
1cb7080f-bc2a-448a-a6e7-43fcefb739d0,8749,Widget C,230.93,2025-06-06 21:07:59
394f7686-e00b-423b-a9ac-cca19d492c4f,2381,Widget B,80.48,2025-06-20 22:49:50
48830b5f-84fc-486a-afc5-4ed403f83a39,9291,Widget C,43.62,2025-06-25 16:43:06
5dc08ba2-d08c-42b0-ac76-c4750b1b4518,9113,Gadget Y,487.55,2025-06-26 23:48:45
61cc1647-d9b5-4804-9a3d-e0ae75c9b159,7126,Widget C,256.59,2025-06-26 04:15:16
63e06e46-a1d3-4733-ba04-b8814b4925b0,8486,Widget C,474.95,2025-06-04 08:37:35
74644312-1dc5-476c-a441-02a0a9f6011d,5725,Widget C,80.27,2025-06-13 17:06:02
ef3dcd5d-8fb5-48ff-bbb0-bb96a9d98aed,8066,Widget B,240.62,2025-06-25 23:00:38
dfa6dce7-487f-438f-9ec6-4f41fa23f444,4425,Widget C,238.52,2025-06-04 13:59:34
f1ecccd9-fcf8-4c6c-90d4-74273281ea78,8992,Widget C,418.18,2025-06-13 20:35:40
9b79fec4-40c4-467d-96f9-ecdfa0a8d138,7016,Widget C,164.82,2025-06-06 05:10:12
457a2012-56db-467f-ade2-74d7e7706070,7557,Widget B,395.77,2025-06-25 12:43:03
cc41e33e-be03-4d14-a488-3a6f2cd8aa46,4132,Widget B,235.24,2025-06-12 11:22:33
b7f39a89-5d81-4686-83f8-64ab97e33e4c,6341,Widget A,104.29,2025-06-27 06:46:14
